Question,Options,Correct Option,CourtEasy-v1 Response,Evaluation,Comments (Optional)
 In the light of the guidelines issued by the Supreme Court of India on which of the following issue a PIL cannot be entertained by the Court?,"Options:
A. Bonded labour matters.
B. Petition from jail for pre-mature release.
C. Matters pertaining to neglected children.
D. Petitions against police for refusing to register a case.",B,"A Public Interest Litigation (PIL) is a legal mechanism in India that allows individuals or groups to approach the courts for the enforcement of rights where the public interest is at stake. The Supreme Court of India, through various landmark judgments such as S.P. Gupta v. Union of India (1981) and People’s Union for Democratic Rights v. Union of India (1982), has laid down guidelines regarding the admissibility of PILs.

The Supreme Court has specified that PILs can be entertained in matters concerning:

- Bonded labour (as per Article 23 of the Constitution and the Bonded Labour System (Abolition) Act, 1976)
- Neglected children (under Article 39(e) and (f) of the Constitution, and the Juvenile Justice (Care and Protection of Children) Act, 2015)
- Petitions from jail for pre-mature release (as part of the right to life and personal liberty under Article 21)

However, the Supreme Court has also clarified that PILs should not be used for matters where alternative remedies exist or for personal/individual grievances that do not affect the public at large. Specifically, in the case of petitions against police for refusing to register a case, the Supreme Court has held that such matters are of a private nature and the aggrieved person has alternative remedies available, such as approaching the Magistrate under Section 156(3) of the Code of Criminal Procedure, 1973. Therefore, PIL is not the appropriate remedy for such issues.

Correct Option: D. Petitions against police for refusing to register a case.

Detailed Reasoning:
- Bonded labour, neglected children, and petitions from jail for pre-mature release are all matters of public interest and have been recognized by the Supreme Court as fit subjects for PIL.
- Petitions against police for refusing to register a case are considered individual grievances with specific statutory remedies, and thus, PIL is not maintainable for such issues.

Relevant Case Laws:
- S.P. Gupta v. Union of India, AIR 1982 SC 149
- People’s Union for Democratic Rights v. Union of India, AIR 1982 SC 1473
- State of Uttaranchal v. Balwant Singh Chaufal, (2010) 3 SCC 402

Statutory Reference:
- Code of Criminal Procedure, 1973, Section 156(3)
- Constitution of India, Articles 21, 23, 39(e) and (f)

Therefore, the correct answer is D. Petitions against police for refusing to register a case.",Incorrect,
" In which of the following landmark case it was held that Principles of Natural Justice were applicable not only to judicial and quasi-judicial functions, but also to administrative functions?","Options:
A. A.K. Kraipak v Union of India
B. Ram Jawaya Kapoor v State of Punjab
C. Sonik Industries Rajkot v Municipal Corporation, Rajkot
D. Maneka Gandhi v Union of India",A,"The correct option is: A. A.K. Kraipak v Union of India.

In A.K. Kraipak v Union of India, the Supreme Court held that the Principles of Natural Justice are not confined only to judicial and quasi-judicial functions, but also extend to administrative actions that affect the rights of individuals. The Court observed that the dividing line between administrative and quasi-judicial functions is thin and is being gradually obliterated. The purpose of applying the principles of natural justice is to prevent miscarriage of justice and to ensure fairness in decision-making, regardless of whether the function is administrative or quasi-judicial.

The other options do not specifically lay down this principle:

- Ram Jawaya Kapoor v State of Punjab dealt with the scope of executive power.
- Sonik Industries Rajkot v Municipal Corporation, Rajkot did not establish this principle regarding natural justice.
- Maneka Gandhi v Union of India is a landmark case on the right to life and personal liberty under Article 21, and while it discussed the importance of fairness and procedure, the specific principle regarding the extension of natural justice to administrative actions was laid down in A.K. Kraipak.

Therefore, the correct answer is A. A.K. Kraipak v Union of India.",Correct,
 In which of the following judgment did the Supreme Court comprehensively reconsider S.P. Sampath Kumar v Union of India case?,"Options:
A. J.B. Chopra v Union of India
B. L. Chandra Kumar v Union of India
C. R.K. Jain v Union of India
D. S.K. Sarkar v Vinay Chandra Mishra",B,"The Supreme Court comprehensively reconsidered the S.P. Sampath Kumar v Union of India case in the judgment of L. Chandra Kumar v Union of India. In this landmark decision, the Court examined the constitutional validity of tribunals established under Articles 323A and 323B of the Constitution and overruled certain aspects of the Sampath Kumar judgment, particularly regarding the exclusion of judicial review by High Courts. The Court held that the power of judicial review vested in the High Courts and the Supreme Court is part of the basic structure of the Constitution and cannot be ousted.

Correct option: B. L. Chandra Kumar v Union of India",Correct,
 Who among the following defined administrative law as 'the law relating to the control of governmental power'?,"Options:
A. Ivor Jennings
B. Wade
C. K.C. Davis
D. Garner",B,"The definition of administrative law as the law relating to the control of governmental power is attributed to Wade. Therefore, the correct answer is B. Wade.",Correct,
" What penalty is prescribed for persons illegally practising in courts under the Advocate Act, 1961?","Options:
A. Imprisonment upto 3 months
B. Imprisonment upto 6 months
C. Imprisonment upto 9 months
D. Imprisonment upto 12 months",B,"Section 45 of the Advocates Act, 1961 prescribes the penalty for persons illegally practising in courts and before other authorities. It states that any person who practises in any court or before any authority or person, in or before whom he is not entitled to practise under the Act, shall be punishable with imprisonment for a term which may extend to six months.

Therefore, the correct option is:
B. Imprisonment up to 6 months.",Correct,
" Which provision of the Advocate Act, 1961 empowers the Bar Council of India to prescribe the standard of professional conduct and etiquette to be observed by advocates?","Options:
A. Section 42
B. Section 42A
C. Section 48A
D. Section 49",D,"The provision of the Advocates Act, 1961 that empowers the Bar Council of India to prescribe the standards of professional conduct and etiquette to be observed by advocates is Section 49(1)(c). 

Section 49(1) of the Advocates Act, 1961 gives the Bar Council of India the power to make rules, and specifically, clause (c) states that the Bar Council of India may make rules ""the standards of professional conduct and etiquette to be observed by advocates."" 

Therefore, the correct option is Section 49(1)(c) of the Advocates Act, 1961.",Incorrect,
 Which of the following is incorrect according to the Bar Council of India Rules?,"Options:
A. An Advocate can plead in any matter in which he is himself pecuniarily interested.
B. An advocate shall appear in court at all times only in the prescribed dress.
C. An Advocate shall not stand as a surety for his client.
D. An Advocate shall not influence the decision of a court by any improper means.",A,"Option A is incorrect according to the Bar Council of India Rules.

Detailed Explanation:

A. An Advocate can plead in any matter in which he is himself pecuniarily interested.  
This statement is incorrect. According to Section II, Rule 9 of the Standards of Professional Conduct and Etiquette under the Bar Council of India Rules, ""An advocate should not act or plead in any matter in which he is himself pecuniarily interested."" This is to avoid any conflict of interest and to maintain the integrity of the legal profession.

B. An advocate shall appear in court at all times only in the prescribed dress.  
This statement is correct. The Bar Council of India Rules require advocates to wear the prescribed dress while appearing in court.

C. An Advocate shall not stand as a surety for his client.  
This statement is correct. As per Rule 34 of the Bar Council of India Rules, an advocate should not stand as a surety for his client.

D. An Advocate shall not influence the decision of a court by any improper means.  
This statement is correct. The rules prohibit advocates from using any improper means to influence the decision of a court.

Therefore, the correct answer is:  
A. An Advocate can plead in any matter in which he is himself pecuniarily interested.",Correct,
 Which of the following authority acts as an appellate authority against the order made by the disciplinary committee of the Bar Council of India?,"Options:
A. Chairman of the Bar Council of India
B. Vice-chairman of the Bar Council of India
C. High Courts
D. Supreme Court of India",D,"The authority that acts as an appellate authority against the order made by the disciplinary committee of the Bar Council of India is the Supreme Court of India.

According to Section 38 of the Advocates Act, 1961, any person aggrieved by an order of the disciplinary committee of the Bar Council of India may prefer an appeal to the Supreme Court of India. The relevant statutory provision is as follows:

Section 38: Appeal to the Supreme Court.—Any person aggrieved by an order made by the disciplinary committee of the Bar Council of India under section 36 or section 37 or the Attorney-General of India or the Advocate-General of the State concerned, as the case may be, may, within sixty days of the date of the communication of the order to him, prefer an appeal to the Supreme Court.

Therefore, the correct option is:

D. Supreme Court of India.",Correct,
 In which of the following situations a one person company (OPC) will mandatorily get converted into either private or public company?,"Options:
A. In case the paid-up share capital of an OPC exceeds twenty-five lakh rupees.
B. In case the paid-up share capital of an OPC exceeds fifty lakh rupees.
C. In case the paid-up share capital of an OPC exceeds seventy-five lakh rupees.
D. In case the paid-up share capital of an OPC exceeds one crore rupees.",B,"A One Person Company (OPC) under the Companies Act, 2013 is required to mandatorily convert itself into either a private company or a public company if its paid-up share capital exceeds fifty lakh rupees or its average annual turnover during the relevant period exceeds two crore rupees.

Among the options provided:

A. In case the paid-up share capital of an OPC exceeds twenty-five lakh rupees.  
B. In case the paid-up share capital of an OPC exceeds fifty lakh rupees.  
C. In case the paid-up share capital of an OPC exceeds seventy-five lakh rupees.  
D. In case the paid-up share capital of an OPC exceeds one crore rupees.

The correct answer is:

B. In case the paid-up share capital of an OPC exceeds fifty lakh rupees.

As per Section 18 and Rule 6(1) of the Companies (Incorporation) Rules, 2014, if the paid-up share capital of an OPC exceeds fifty lakh rupees, it is mandatory for the OPC to convert itself into a private or public company within a prescribed period and comply with all the requirements of the Companies Act, 2013 applicable to such companies.",Correct,
" What is the minimum number of directors required for a public company as per the Companies Act, 2013?","Options:
A. 2
B. 3
C. 5
D. 7",B,"As per Section 149(1) of the Companies Act, 2013, every public company shall have a minimum of three directors. Therefore, the minimum number of directors required for a public company is three. 

Correct option: Three directors.",Correct,
 In which of the following case did the Supreme Court of India explain the Precautionary Principle in detail?,"Options:
A. Vellore Citizens' Welfare Forum v Union of India
B. A.P. Pollution Control Board v M.V. Nayudu
C. Indian Council for Enviro-Legal Action v Union of India
D. M.C. Mehta v Kamal Nath",A,"The Supreme Court of India explained the Precautionary Principle in detail in the case of Vellore Citizens' Welfare Forum v Union of India (Option A). In this landmark judgment, the Court recognized the Precautionary Principle as an essential feature of Indian environmental law. The Court stated that the Precautionary Principle requires the State and statutory authorities to anticipate, prevent, and attack the causes of environmental degradation. It also held that lack of scientific certainty should not be used as a reason for postponing measures to prevent environmental harm. The Court further clarified that the onus of proof is on the person who wants to change the status quo to show that the proposed action is environmentally benign.

Therefore, the correct option is:  
A. Vellore Citizens' Welfare Forum v Union of India.",Correct,Withdrawn
 Which of the following is a landmark case on the public trust doctrine in Environmental Law?,"Options:
A. Vellore Citizens' Welfare Forum v Union of India
B. Olga Tellis v Bombay Municipal Corporation
C. Indian Council for Enviro-Legal Action v Union of India
D. M.C. Mehta v Kamal Nath",D,"The landmark case on the public trust doctrine in Environmental Law in India is D. M.C. Mehta v Kamal Nath.

In this case, the Supreme Court of India explicitly recognized and applied the public trust doctrine, holding that the State is the trustee of all natural resources, which are by nature meant for public use and enjoyment. The Court ruled that the government, as a trustee, cannot transfer public resources to private parties if it is detrimental to the public interest. The judgment emphasized that natural resources like rivers, forests, and air are held by the State in trust for the people and cannot be converted into private ownership or commercial use if it harms the environment or public interest.

While other cases listed, such as Vellore Citizens' Welfare Forum v Union of India and Indian Council for Enviro-Legal Action v Union of India, are significant in the development of environmental jurisprudence in India, it is M.C. Mehta v Kamal Nath that is specifically recognized for establishing the public trust doctrine in Indian law.

Therefore, the correct option is:
D. M.C. Mehta v Kamal Nath.",Correct,
" In which of the following cases was Section 66A of the Information Technology Act, 2000 struck down by the Supreme Court?","Options:
A. Shreya Singhal v Union of India
B. K.A. Abbas v Union of India
C. Kartar Singh v State of Punjab
D. Maneka Gandhi v Union of India",A,"Section 66A of the Information Technology Act, 2000, was struck down by the Supreme Court in the case of Shreya Singhal v. Union of India.

Section 66A criminalized the sending of offensive messages through communication services, but it was challenged on the grounds that it violated the right to freedom of speech and expression under Article 19(1)(a) of the Constitution of India. The Supreme Court, in its landmark judgment in Shreya Singhal v. Union of India (2015), held that Section 66A was vague, overbroad, and unconstitutional as it infringed upon the fundamental right to free speech. The Court declared Section 66A as void and struck it down in its entirety.

The other cases mentioned are not related to Section 66A of the IT Act:
- K.A. Abbas v. Union of India dealt with film censorship.
- Kartar Singh v. State of Punjab dealt with the constitutional validity of the Terrorist and Disruptive Activities (Prevention) Act (TADA).
- Maneka Gandhi v. Union of India dealt with the right to personal liberty under Article 21.

Therefore, the correct option is:

A. Shreya Singhal v Union of India",Correct,
" In which of the following case an electronic record shall not be attributed to the originator as per the Information Technology Act, 2000?","Options:
A. Electronic record sent by the originator himself.
B. Electronic record sent by an authorised person.
C. Electronic record sent by an automated system programmed by him.
D. Electronic record sent by an unauthorized person.",D,"As per the Information Technology Act, 2000, attribution of electronic records is governed by Section 11. According to this section, an electronic record is attributed to the originator if it was sent:

A. By the originator himself,
B. By a person who had the authority to act on behalf of the originator in respect of that electronic record, or
C. By an information system programmed by or on behalf of the originator to operate automatically.

Therefore, an electronic record sent by an unauthorized person (Option D) shall not be attributed to the originator under the IT Act.

Correct option: D. Electronic record sent by an unauthorized person.

Detailed Explanation:
- If the originator sends the record himself (Option A), it is attributed to him.
- If an authorized person sends it (Option B), it is attributed to the originator.
- If an automated system programmed by the originator sends it (Option C), it is attributed to the originator.
- Only if an unauthorized person sends the electronic record (Option D), it is not attributed to the originator as per Section 11 of the Information Technology Act, 2000.",Correct,
" What is the maximum period for which any woman shall be entitled to maternity benefit under the Maternity Benefit Act, 1961?","Options:
A. 6 weeks
B. 8 weeks
C. 12 weeks
D. 26 weeks",D,"Under the Maternity Benefit Act, 1961, the maximum period for which any woman shall be entitled to maternity benefit is 26 weeks. This is provided under Section 5(3) of the Act, which states that a woman shall be entitled to maternity benefit for a maximum period of twenty-six weeks, of which not more than eight weeks shall precede the date of her expected delivery.

Therefore, the correct option is:
D. 26 weeks

Detailed Explanation:
- The Act was amended in 2017 to increase the maternity benefit period from 12 weeks to 26 weeks for women employees.
- Out of the 26 weeks, a maximum of 8 weeks can be taken before the expected date of delivery, and the remaining can be availed after childbirth.
- For women who already have two or more surviving children, the maximum period of maternity benefit is 12 weeks.

In summary, for most cases, the maximum period is 26 weeks.",Correct,
" For what duration is a woman entitled to leave with wages for tubectomy operation as per the Maternity Benefit Act, 1961?","Options:
A. 2 weeks
B. 4 weeks
C. 6 weeks
D. 8 weeks",A,"A woman who undergoes tubectomy operation is entitled to leave with wages for a period of two weeks immediately following the day of her operation, as per Section 9A of the Maternity Benefit Act, 1961. This leave is in addition to the other leave entitlements under the Act. The correct option is: Two weeks.",Correct,
" What should be the minimum number of workers originally employed in any factory for having at least one canteen in the factory as per the Factories Act, 1948?","Options:
A. 100 workers
B. 150 workers
C. 200 workers
D. 250 workers",D,"As per Section 46 of the Factories Act, 1948, the occupier of every factory wherein more than 250 workers are ordinarily employed is required to provide and maintain a canteen or canteens for the use of the workers. Therefore, the minimum number of workers originally employed in any factory for having at least one canteen is 250.

Correct option: 250 workers.",Correct,
" Who among the following is not included in the definition of a workman as per the Industrial Disputes Act, 1947?","Options:
A. A supervisor drawing a monthly salary of ₹6,000.
B. A supervisor drawing monthly salary of ₹8,000.
C. A supervisor drawing monthly salary of ₹10,000.
D. A supervisor drawing monthly salary of ₹12,000.",D,"Under the Industrial Disputes Act, 1947, Section 2(s) defines ""workman."" The definition specifically excludes persons employed mainly in a managerial or administrative capacity, and also excludes those employed in a supervisory capacity and drawing wages exceeding ₹10,000 per month (as per the latest amendment).

Let us analyze the options:

(A) A supervisor drawing a monthly salary of ₹6,000.  
(B) A supervisor drawing monthly salary of ₹8,000.  
(C) A supervisor drawing monthly salary of ₹10,000.  
(D) A supervisor drawing monthly salary of ₹12,000.

Supervisors drawing wages of ₹10,000 or less are included in the definition of ""workman."" However, if the supervisor draws more than ₹10,000 per month, he/she is not included in the definition.

Therefore, the correct answer is:

(D) A supervisor drawing monthly salary of ₹12,000.

A supervisor drawing a monthly salary of ₹12,000 is not included in the definition of a workman as per the Industrial Disputes Act, 1947.",Correct,
 Who has defined tort as 'tortious liability arises from the breach of duty primarily fixed by law; this duty is towards persons generally and its breach is redressible by an action for unliquidated damages'?,"Options:
A. Lindsell
B. Pollock
C. Salmond
D. Winfield",D,"The definition ""tortious liability arises from the breach of duty primarily fixed by law; this duty is towards persons generally and its breach is redressible by an action for unliquidated damages"" was given by Sir Frederick Pollock. Therefore, the correct option is:

B. Pollock

This definition is widely cited in Indian legal commentaries and has been referenced in various Indian judgments to explain the nature of tortious liability. Pollock’s definition emphasizes three key elements: (1) the duty is fixed by law (not by parties’ agreement), (2) the duty is owed to persons generally (not to a specific individual), and (3) the remedy for breach is an action for unliquidated damages. This approach has been influential in shaping the understanding of tort law in India.

There is no specific statute in India that defines ""tort,"" as Indian tort law is primarily based on common law principles and judicial precedents. However, courts in India have often relied on authoritative commentaries, such as those by Pollock, to interpret and apply the law of torts.",Incorrect,
 The Gloucester Grammar School case relates to which of the following important maxims?,"Options:
A. Damnum sine injuria
B. Injuria sine damno
C. Ubi jus ibi remedium
D. Volenti non fit injuria",A,"The Gloucester Grammar School case is a leading English case that illustrates the maxim ""Damnum sine injuria,"" which means ""damage without legal injury."" In this case, a teacher set up a rival school, causing financial loss to the original school. However, the court held that although the original school suffered damage (damnum), there was no violation of a legal right (injuria), and therefore, no legal remedy was available.

The correct option is: A. Damnum sine injuria.

This principle was established in the Gloucester Grammar School case (1410), where it was held that not every loss or damage suffered by a person gives rise to a legal remedy unless there is a violation of a legal right. The case is often cited in Indian courts to explain the distinction between actual damage and legal injury.",Correct,
" Which of the following provision of the Motor Vehicles Act, 1988 relates to no fault liability?","Options:
A. Section 140
B. Section 151
C. Section 162
D. Section 128",A,"The provision of the Motor Vehicles Act, 1988 that relates to no fault liability is Section 140. Section 140 provides for liability to pay compensation in certain cases on the principle of no fault, meaning that the claimant is not required to prove negligence or wrongful act on the part of the driver or owner of the vehicle. This section ensures that compensation is paid to victims of motor vehicle accidents regardless of fault.

The correct option is: A. Section 140.",Correct,
" How many consumer rights are identified under the Consumer Protection Act, 2019?","Options:
A. 2
B. 4
C. 6
D. 8",C,"Under the Consumer Protection Act, 2019, six consumer rights are identified. These are:

1. Right to be protected against the marketing of goods, products or services which are hazardous to life and property.
2. Right to be informed about the quality, quantity, potency, purity, standard and price of goods, products or services.
3. Right to be assured, wherever possible, access to a variety of goods, products or services at competitive prices.
4. Right to be heard and to be assured that consumer's interests will receive due consideration at appropriate fora.
5. Right to seek redressal against unfair trade practice or restrictive trade practices or unscrupulous exploitation of consumers.
6. Right to consumer awareness.

Therefore, the correct option is: C. 6.",Correct,
" Which of the following body constituted under the Consumer Protection Act, 2019 is authorised to render advice on promotion and protection of consumers' rights under the Act?","Options:
A. Central Consumer Protection Authority.
B. Central Consumer Protection Council
C. State Consumer Protection Authority
D. State Consumer Protection Council",B,"The body constituted under the Consumer Protection Act, 2019 that is authorized to render advice on the promotion and protection of consumers' rights under the Act is B. Central Consumer Protection Council.",Correct,Withdrawn
 Which of the following provision of the Constitution of India states that no tax can be levied or collected except by authority of law?,"Options:
A. Article 246
B. Article 256
C. Article 260
D. Article 265",D,"The correct provision of the Constitution of India which states that no tax can be levied or collected except by authority of law is Article 265. 

Article 265 reads: ""No tax shall be levied or collected except by authority of law."" This means that the government cannot impose or collect any tax unless there is a law passed by the legislature authorizing such imposition or collection. This provision is a safeguard against arbitrary taxation and ensures that the power to tax is exercised only in accordance with the law.

Therefore, the correct option is:
D. Article 265",Correct,
" Which of the following would be the first previous year in case of a business or profession newly set up on 31st March, 2020 as per the Income Tax Act, 1961?","Options:
A. Start from 1st April, 2019 and will end on 31st March, 2020.
B. Start from 31st March, 2020 and will end on 31st March, 2020.
C. Start from 1st April, 2020 and will end on 31st December, 2020.
D. Start from 1st January, 2020 and will end on 31st March, 2020.",B,"The first previous year in case of a business or profession newly set up is defined as the period beginning with the date of setting up of the business or profession and ending with the financial year. Since the business is newly set up on 31st March 2020, the previous year would start from that date and end on 31st March 2020. Therefore, the correct answer is B. Start from 31st March, 2020 and will end on 31st March, 2020.",Correct,
" As per the Income Tax Act, 1961, a person is said to be resident of India in any previous year if he had been in India for a period of the following number of days in the previous year:","Options:
A. 180 days
B. 182 days
C. 184 days
D. 186 days",B,"Under the Income Tax Act, 1961 (ITA), a person is considered a resident of India in any previous year if he or she is in India for a period or periods amounting in all to 182 days or more in that previous year. This is specified under Section 6(1)(a) of the Act.

Therefore, the correct option is:

B. 182 days

Detailed Explanation:
Section 6(1) of the Income Tax Act, 1961 lays down the criteria for determining the residential status of an individual. According to Section 6(1)(a), an individual is said to be resident in India in any previous year if he is in India for a period of 182 days or more during that year. There are additional conditions for certain cases, but the basic threshold is 182 days.

So, for the purpose of your question, the correct answer is 182 days.",Correct,
" Income is defined under which of the following provision of the Income Tax Act, 1961?","Options:
A. Section 2(31)
B. Section 2(24)
C. Section 2(9)
D. Section 3",B,"The definition of ""income"" under the Income Tax Act, 1961 is provided in Section 2(24). This section gives an inclusive definition of income, listing various receipts and gains that are considered as income for the purposes of the Act. 

- Section 2(31) defines ""person"".
- Section 2(9) defines ""assessment year"".
- Section 3 defines ""previous year"".

Therefore, the correct answer is:

B. Section 2(24)

Section 2(24) of the Income Tax Act, 1961, defines ""income"" and includes various types of receipts such as profits and gains, dividends, voluntary contributions received by a trust, and other specified items. This section is crucial for determining what receipts are taxable under the Act.",Correct,
" Which of the following is not a fraud as per the Indian Contract Act, 1872?","Options:
A. A promise made without intention of performing it.
B. An active concealment of fact by one having knowledge of the fact.
C. Mere silence if not duty bound to speak.
D. Any act or omission law specifically declares to be fraudulent.",C,"The correct answer is: C. Mere silence if not duty bound to speak.

Detailed Explanation:

As per Section 17 of the Indian Contract Act, 1872, ""fraud"" includes any of the following acts committed by a party to a contract, or with his connivance, or by his agent, with intent to deceive another party thereto or his agent, or to induce him to enter into the contract:

1. The suggestion, as a fact, of that which is not true, by one who does not believe it to be true;
2. The active concealment of a fact by one having knowledge or belief of the fact;
3. A promise made without any intention of performing it;
4. Any other act fitted to deceive;
5. Any such act or omission as the law specially declares to be fraudulent.

However, the Explanation to Section 17 specifically states that mere silence as to facts likely to affect the willingness of a person to enter into a contract is not fraud, unless the circumstances of the case are such that, regard being had to them, it is the duty of the person keeping silence to speak, or unless his silence is, in itself, equivalent to speech.

Therefore, among the options:

A. A promise made without intention of performing it – is fraud (Section 17(3)).
B. An active concealment of fact by one having knowledge of the fact – is fraud (Section 17(2)).
C. Mere silence if not duty bound to speak – is NOT fraud (Explanation to Section 17).
D. Any act or omission law specifically declares to be fraudulent – is fraud (Section 17(5)).

Thus, the correct answer is C. Mere silence if not duty bound to speak.",Correct,
" Which of the following statement is correct if A, intending to deceive B, falsely represents that five hundred maunds of indigo are made annually at A's factory, and thereby induces B to buy the factory?","Options:
A. Contract is void ab initio.
B. Contract is voidable at the option of A.
C. Contract is voidable at the option of B.
D. Contract is voidable at the option of A & B.",C,"The correct statement is C. Contract is voidable at the option of B. According to the Indian Contract Act, 1872, if A, intending to deceive B, falsely represents that five hundred maunds of indigo are made annually at A's factory, and this misrepresentation induces B to buy the factory, the contract is voidable at the option of B. B has the right to either avoid the contract or insist on its performance.",Correct,
 Which of the following injunction can be granted only by the decree made at hearing and upon the merit of the suit?,"Options:
A. Temporary injunction
B. Perpetual injunction
C. Mandatory injunction
D. Prohibitory injunction",B,"The correct answer is: (B) Perpetual injunction.

A perpetual injunction can be granted only by the decree made at the hearing and upon the merits of the suit. This is specifically provided under Section 37(2) of the Specific Relief Act, 1963, which states that a perpetual injunction can only be granted by the decree made at the hearing and upon the merits of the suit; the defendant is thereby perpetually enjoined from asserting a right, or from committing an act, which would be contrary to the rights of the plaintiff.

In contrast, a temporary injunction (Option A) may be granted at any stage of a suit and is regulated by the Code of Civil Procedure, 1908. Mandatory and prohibitory injunctions (Options C and D) refer to the nature of the injunction (i.e., to do or to refrain from doing something), but the question specifically asks about the type of injunction that can only be granted by a decree after hearing and on merits, which is the perpetual injunction.

Therefore, the correct option is (B) Perpetual injunction.",Correct,
" A stipulation in a bond for payment of compound interest on failure to pay simple interest at the same rate as was payable upon the principal is not a penalty within the meaning of which of the following provision of the Indian Contract Act, 1872?","Options:
A. Section 73
B. Section 74
C. Section 75
D. Section 76",B,"The correct answer is: B. Section 74

Detailed Explanation:

Section 74 of the Indian Contract Act, 1872 deals with the consequences of breach of contract where a sum is named in the contract as the amount to be paid in case of such breach, or if the contract contains any other stipulation by way of penalty. The section provides that the party complaining of the breach is entitled to receive reasonable compensation not exceeding the amount so named or the penalty stipulated.

However, a stipulation in a bond for payment of compound interest on failure to pay simple interest at the same rate as was payable upon the principal is not considered a penalty within the meaning of Section 74. This is because such a stipulation is regarded as a genuine pre-estimate of damages and not as a penalty. The law distinguishes between a penalty and a genuine pre-estimate of damages, and only the former is subject to the limitations of Section 74.

Therefore, the provision of the Indian Contract Act, 1872 under which a stipulation for payment of compound interest on failure to pay simple interest is not considered a penalty is Section 74.",Correct,
" What is the default interest payable under Section 63A of the Transfer of Property Act, 1882?","Options:
A. 6% per annum
B. 8% per annum
C. 9% per annum
D. No default rate prescribed.",C,"The default interest payable under Section 63A of the Transfer of Property Act, 1882 is at the rate of nine percent per annum, where no such rate is fixed.",Correct,
" Which of the following is the time limit given under Section 17 of the Transfer of Property Act, 1882?","Options:
A. Life of the transferee
B. A period of 18 years from the date of transfer.
C. Either (A) or (B) whichever is longer
D. Neither (A) nor (B)",B,"The time limit given under Section 17 of the Transfer of Property Act, 1882 states that the direction for accumulation of income arising from the property shall be void to the extent that it exceeds either the life of the transferor or a period of eighteen years from the date of the transfer. Therefore, the correct answer is C. Either (A) or (B) whichever is longer.",Incorrect,
" Which of the following is not a negotiable instrument as per the Negotiable Instruments Act, 1881?","Options:
A. Promissory note
B. Hundi
C. Bill of exchange
D. Cheque",B,"As per the Negotiable Instruments Act, 1881, the three main negotiable instruments recognized by statute are:

A. Promissory note  
C. Bill of exchange  
D. Cheque  

These are specifically defined and governed under Sections 4, 5, and 6 of the NI Act, 1881.

Option B, Hundi, is not specifically defined or recognized as a negotiable instrument under the NI Act, 1881. While hundis are traditional instruments used in India and may function similarly to negotiable instruments, they are not expressly included in the statutory definitions provided by the NI Act.

Therefore, the correct answer is:  
B. Hundi

Hundi is not a negotiable instrument as per the Negotiable Instruments Act, 1881.",Correct,
" In the light of Negotiable Instruments Act, 1881, at what rate interest will be charged if the rate of interest is not mentioned on the negotiable instruments?","Options:
A. 6% per annum
B. 10% per annum
C. 18% per annum
D. 20% per annum",C,"If the rate of interest is not mentioned on a negotiable instrument, Section 80 of the Negotiable Instruments Act, 1881 applies. According to Section 80, when no rate of interest is specified in the instrument, interest shall be calculated at the rate of 18% per annum, from the date at which the amount ought to have been paid by the party charged, until tender or realization of such amount.

Therefore, the correct answer is: If the rate of interest is not mentioned on the negotiable instrument, interest will be charged at 18% per annum as per Section 80 of the Negotiable Instruments Act, 1881.",Correct,
" Within what period from the date of publication of the declaration, if no award is made, the entire proceedings for the acquisition of land shall lapse as per the Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013?","Options:
A. 6 months
B. 12 months
C. 18 months
D. 24 months",B,"As per Section 19(7) of the Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013 (RFCTLARR Act), if no award is made within a period of twelve months from the date of publication of the declaration under Section 19, the entire proceedings for the acquisition of the land shall lapse. However, the appropriate Government may extend the period of twelve months if it is satisfied that there are sufficient reasons, and such extension must be notified.

Therefore, the correct option is:
B. 12 months

Detailed Explanation:
- The declaration under Section 19 is a formal step in the land acquisition process.
- The Collector must make an award within 12 months from the date of this declaration.
- If the award is not made within this period, the acquisition proceedings lapse, unless an extension is granted and notified by the appropriate Government.",Correct,
" What is the minimum percentage of affected families that need to give their prior consent for acquiring land for private companies as per the Right To Fair Compensation and Transparency in Land Acquisition, Rehabilitation and Resettlement Act, 2013?","Options:
A. 75%
B. 80%
C. 90%
D. 100%",B,"As per the Right to Fair Compensation and Transparency in Land Acquisition, Rehabilitation, and Resettlement Act, 2013 (RFCTLARR Act), when land is being acquired for private companies, the prior consent of at least 80% of the affected families is required. This requirement is specified in Section 2(2)(b) of the Act, which states that in the case of acquisition of land for private companies, the prior consent of at least eighty per cent of the affected families must be obtained.

Therefore, the correct option is:
B. 80%",Correct,
